Local time,Open,High,Low,Close,Volume
28.03.2024 21:15:00.000 GMT+0900,151.324,151.363,151.287,151.344,3613.67
28.03.2024 21:30:00.000 GMT+0900,151.343,151.400,151.256,151.271,5619.87
28.03.2024 21:45:00.000 GMT+0900,151.271,151.288,151.183,151.210,4593.8
28.03.2024 22:00:00.000 GMT+0900,151.212,151.296,151.159,151.279,4544.6
28.03.2024 22:15:00.000 GMT+0900,151.279,151.343,151.268,151.297,3942.65
28.03.2024 22:30:00.000 GMT+0900,151.298,151.341,151.262,151.280,4011.1
28.03.2024 22:45:00.000 GMT+0900,151.280,151.280,151.195,151.265,5430.33
28.03.2024 23:00:00.000 GMT+0900,151.271,151.314,151.206,151.244,5586.93
28.03.2024 23:15:00.000 GMT+0900,151.243,151.303,151.235,151.285,3022.87
28.03.2024 23:30:00.000 GMT+0900,151.285,151.302,151.209,151.235,2739.72
28.03.2024 23:45:00.000 GMT+0900,151.234,151.245,151.190,151.210,3441
29.03.2024 00:00:00.000 GMT+0900,151.211,151.308,151.211,151.285,3403.06
29.03.2024 00:15:00.000 GMT+0900,151.285,151.288,151.208,151.221,3291.35
29.03.2024 00:30:00.000 GMT+0900,151.220,151.235,151.149,151.178,2998.83
29.03.2024 00:45:00.000 GMT+0900,151.179,151.341,151.176,151.340,5720.92
29.03.2024 01:00:00.000 GMT+0900,151.341,151.371,151.310,151.317,5300.23
29.03.2024 01:15:00.000 GMT+0900,151.315,151.315,151.251,151.292,2685.87
29.03.2024 01:30:00.000 GMT+0900,151.294,151.329,151.244,151.266,3408.81
29.03.2024 01:45:00.000 GMT+0900,151.266,151.342,151.246,151.334,2935.17
29.03.2024 02:00:00.000 GMT+0900,151.334,151.369,151.308,151.351,2745.71
29.03.2024 02:15:00.000 GMT+0900,151.354,151.371,151.350,151.367,2508.56
29.03.2024 02:30:00.000 GMT+0900,151.366,151.381,151.348,151.377,2074.64
29.03.2024 02:45:00.000 GMT+0900,151.378,151.398,151.361,151.384,1902.85
29.03.2024 03:00:00.000 GMT+0900,151.385,151.417,151.372,151.408,3452.4
29.03.2024 03:15:00.000 GMT+0900,151.407,151.415,151.384,151.398,1875.84
29.03.2024 03:30:00.000 GMT+0900,151.397,151.407,151.372,151.385,1218.16
29.03.2024 03:45:00.000 GMT+0900,151.384,151.390,151.374,151.387,1581.9
29.03.2024 04:00:00.000 GMT+0900,151.388,151.422,151.387,151.421,1222.38
29.03.2024 04:15:00.000 GMT+0900,151.422,151.423,151.396,151.402,727.75
29.03.2024 04:30:00.000 GMT+0900,151.401,151.410,151.396,151.402,898.2
29.03.2024 04:45:00.000 GMT+0900,151.402,151.402,151.370,151.387,1261.75
29.03.2024 05:00:00.000 GMT+0900,151.387,151.394,151.382,151.384,368.66
29.03.2024 05:15:00.000 GMT+0900,151.384,151.399,151.382,151.396,418.75
29.03.2024 05:30:00.000 GMT+0900,151.395,151.397,151.372,151.373,522.3
29.03.2024 05:45:00.000 GMT+0900,151.373,151.387,151.355,151.375,1900.62
29.03.2024 06:00:00.000 GMT+0900,151.375,151.377,151.359,151.363,109.65
29.03.2024 06:15:00.000 GMT+0900,151.363,151.377,151.362,151.368,199.8
29.03.2024 06:30:00.000 GMT+0900,151.366,151.370,151.363,151.365,163.2
29.03.2024 06:45:00.000 GMT+0900,151.366,151.388,151.365,151.383,530.37
29.03.2024 07:00:00.000 GMT+0900,151.379,151.388,151.364,151.369,418.23
29.03.2024 07:15:00.000 GMT+0900,151.369,151.444,151.363,151.418,1470.7
29.03.2024 07:30:00.000 GMT+0900,151.419,151.442,151.389,151.410,530.55
29.03.2024 07:45:00.000 GMT+0900,151.410,151.425,151.396,151.412,1647.15
29.03.2024 08:00:00.000 GMT+0900,151.412,151.439,151.409,151.430,2365.2
29.03.2024 08:15:00.000 GMT+0900,151.430,151.439,151.420,151.422,623.1
29.03.2024 08:30:00.000 GMT+0900,151.422,151.470,151.422,151.463,795.04
29.03.2024 08:45:00.000 GMT+0900,151.462,151.464,151.440,151.443,445.69
29.03.2024 09:00:00.000 GMT+0900,151.442,151.470,151.398,151.452,1034.98
29.03.2024 09:15:00.000 GMT+0900,151.450,151.480,151.448,151.474,491.64
29.03.2024 09:30:00.000 GMT+0900,151.474,151.496,151.462,151.463,844.95
29.03.2024 09:45:00.000 GMT+0900,151.463,151.467,151.181,151.316,2398.33
29.03.2024 10:00:00.000 GMT+0900,151.316,151.381,151.316,151.350,3541.04
29.03.2024 10:15:00.000 GMT+0900,151.351,151.403,151.314,151.400,4980.79
29.03.2024 10:30:00.000 GMT+0900,151.400,151.444,151.351,151.370,2283.74
29.03.2024 10:45:00.000 GMT+0900,151.370,151.378,151.338,151.341,1415.56
29.03.2024 11:00:00.000 GMT+0900,151.343,151.347,151.246,151.287,1426
29.03.2024 11:15:00.000 GMT+0900,151.288,151.290,151.261,151.277,1686.29
29.03.2024 11:30:00.000 GMT+0900,151.278,151.357,151.274,151.353,2615.36
29.03.2024 11:45:00.000 GMT+0900,151.353,151.354,151.293,151.307,1730.35
29.03.2024 12:00:00.000 GMT+0900,151.308,151.314,151.288,151.310,2393.55
29.03.2024 12:15:00.000 GMT+0900,151.311,151.328,151.262,151.281,1319.09
29.03.2024 12:30:00.000 GMT+0900,151.281,151.293,151.276,151.290,1641.3
29.03.2024 12:45:00.000 GMT+0900,151.290,151.308,151.277,151.287,4448.45
29.03.2024 13:00:00.000 GMT+0900,151.288,151.308,151.285,151.292,1611.48
29.03.2024 13:15:00.000 GMT+0900,151.292,151.310,151.288,151.293,581.28
29.03.2024 13:30:00.000 GMT+0900,151.295,151.325,151.279,151.289,2558.47
29.03.2024 13:45:00.000 GMT+0900,151.289,151.290,151.265,151.284,687.19
29.03.2024 14:00:00.000 GMT+0900,151.284,151.298,151.281,151.290,475.15
29.03.2024 14:15:00.000 GMT+0900,151.290,151.390,151.282,151.355,2053.28
29.03.2024 14:30:00.000 GMT+0900,151.354,151.385,151.330,151.351,2004.93
29.03.2024 14:45:00.000 GMT+0900,151.350,151.385,151.321,151.354,1120.8
29.03.2024 15:00:00.000 GMT+0900,151.355,151.435,151.354,151.425,949.96
29.03.2024 15:15:00.000 GMT+0900,151.426,151.437,151.324,151.437,892.8
29.03.2024 15:30:00.000 GMT+0900,151.474,151.474,151.383,151.390,1368.71
29.03.2024 15:45:00.000 GMT+0900,151.390,151.413,151.387,151.411,447.89
29.03.2024 16:00:00.000 GMT+0900,151.409,151.411,151.361,151.370,2244.04
29.03.2024 16:15:00.000 GMT+0900,151.372,151.384,151.357,151.366,3101.34
29.03.2024 16:30:00.000 GMT+0900,151.366,151.371,151.314,151.321,1710.96
29.03.2024 16:45:00.000 GMT+0900,151.322,151.369,151.319,151.342,2671.71
29.03.2024 17:00:00.000 GMT+0900,151.342,151.344,151.328,151.334,289.05
29.03.2024 17:15:00.000 GMT+0900,151.333,151.363,151.333,151.357,638.03
29.03.2024 17:30:00.000 GMT+0900,151.356,151.363,151.345,151.354,771.59
29.03.2024 17:45:00.000 GMT+0900,151.354,151.362,151.335,151.345,1022.67
29.03.2024 18:00:00.000 GMT+0900,151.344,151.352,151.332,151.342,616.33
29.03.2024 18:15:00.000 GMT+0900,151.341,151.356,151.337,151.348,608.29
29.03.2024 18:30:00.000 GMT+0900,151.349,151.353,151.341,151.345,425.78
29.03.2024 18:45:00.000 GMT+0900,151.345,151.348,151.330,151.339,1196.04
29.03.2024 19:00:00.000 GMT+0900,151.333,151.344,151.321,151.335,852.12
29.03.2024 19:15:00.000 GMT+0900,151.339,151.343,151.330,151.341,806.02
29.03.2024 19:30:00.000 GMT+0900,151.341,151.341,151.308,151.311,772.47
29.03.2024 19:45:00.000 GMT+0900,151.313,151.315,151.281,151.309,1013.12
29.03.2024 20:00:00.000 GMT+0900,151.308,151.335,151.302,151.330,974.29
29.03.2024 20:15:00.000 GMT+0900,151.330,151.350,151.311,151.329,506.96
29.03.2024 20:30:00.000 GMT+0900,151.330,151.348,151.315,151.324,1057.58
29.03.2024 20:45:00.000 GMT+0900,151.325,151.347,151.317,151.345,1410.56
29.03.2024 21:00:00.000 GMT+0900,151.337,151.367,151.313,151.331,1981.85
29.03.2024 21:15:00.000 GMT+0900,151.332,151.352,151.266,151.272,956.14
29.03.2024 21:30:00.000 GMT+0900,151.275,151.323,151.195,151.225,1344.91
29.03.2024 21:45:00.000 GMT+0900,151.224,151.239,151.188,151.220,2035.55
29.03.2024 22:00:00.000 GMT+0900,151.221,151.221,151.196,151.200,1301.52
29.03.2024 22:15:00.000 GMT+0900,151.200,151.259,151.199,151.209,1399.79
29.03.2024 22:30:00.000 GMT+0900,151.210,151.248,151.202,151.237,1731.63
29.03.2024 22:45:00.000 GMT+0900,151.236,151.257,151.207,151.212,1337.1
29.03.2024 23:00:00.000 GMT+0900,151.214,151.227,151.195,151.200,1138.29
29.03.2024 23:15:00.000 GMT+0900,151.201,151.213,151.167,151.194,808.5
29.03.2024 23:30:00.000 GMT+0900,151.194,151.200,151.186,151.194,332.79
29.03.2024 23:45:00.000 GMT+0900,151.195,151.247,151.195,151.242,698.67
30.03.2024 00:00:00.000 GMT+0900,151.246,151.247,151.218,151.239,683.73
30.03.2024 00:15:00.000 GMT+0900,151.239,151.244,151.235,151.240,447
30.03.2024 00:30:00.000 GMT+0900,151.239,151.239,151.192,151.216,1080.92
30.03.2024 00:45:00.000 GMT+0900,151.214,151.253,151.211,151.225,1097.03
30.03.2024 01:00:00.000 GMT+0900,151.221,151.257,151.221,151.237,1287.49
30.03.2024 01:15:00.000 GMT+0900,151.239,151.251,151.218,151.225,2051.03
30.03.2024 01:30:00.000 GMT+0900,151.230,151.249,151.223,151.242,2846.7
30.03.2024 01:45:00.000 GMT+0900,151.237,151.277,151.230,151.270,1015.76
30.03.2024 02:00:00.000 GMT+0900,151.270,151.274,151.225,151.236,1078.99
30.03.2024 02:15:00.000 GMT+0900,151.230,151.299,151.230,151.249,761.62
30.03.2024 02:30:00.000 GMT+0900,151.241,151.311,151.235,151.303,1619.77
30.03.2024 02:45:00.000 GMT+0900,151.300,151.335,151.288,151.298,945.08
30.03.2024 03:00:00.000 GMT+0900,151.300,151.337,151.285,151.302,833.7
30.03.2024 03:15:00.000 GMT+0900,151.302,151.357,151.301,151.353,516.05
30.03.2024 03:30:00.000 GMT+0900,151.353,151.366,151.317,151.362,448.92
30.03.2024 03:45:00.000 GMT+0900,151.362,151.390,151.331,151.390,252.02
30.03.2024 04:00:00.000 GMT+0900,151.387,151.387,151.349,151.358,184.1
30.03.2024 04:15:00.000 GMT+0900,151.357,151.361,151.338,151.348,129.6
30.03.2024 04:30:00.000 GMT+0900,151.344,151.349,151.319,151.326,109.92
30.03.2024 04:45:00.000 GMT+0900,151.327,151.351,151.311,151.323,457
30.03.2024 05:00:00.000 GMT+0900,151.328,151.336,151.311,151.319,74.35
30.03.2024 05:15:00.000 GMT+0900,151.319,151.347,151.311,151.345,79.5
30.03.2024 05:30:00.000 GMT+0900,151.344,151.375,151.313,151.347,206.48
30.03.2024 05:45:00.000 GMT+0900,151.346,151.364,151.283,151.307,338.44
30.03.2024 06:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 06:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 06:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 06:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 07:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 07:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 07:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 07:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 08:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 08:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 08:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 08:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 09:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 09:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 09:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 09:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 10:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 10:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 10:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 10:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 11:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 11:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 11:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 11:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 12:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 12:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 12:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 12:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 13:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 13:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 13:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 13:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 14:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 14:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 14:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 14:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 15:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 15:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 15:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 15:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 16:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 16:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 16:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 16:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 17:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 17:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 17:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 17:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 18:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 18:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 18:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 18:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 19:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 19:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 19:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 19:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 20:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 20:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 20:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 20:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 21:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 21:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 21:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 21:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 22:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 22:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 22:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 22:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 23:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 23:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 23:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
30.03.2024 23:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 00:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 00:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 00:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 00:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 01:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 01:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 01:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 01:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 02:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 02:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 02:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 02:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 03:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 03:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 03:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 03:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 04:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 04:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 04:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 04:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 05:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 05:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 05:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 05:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 06:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 06:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 06:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 06:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 07:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 07:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 07:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 07:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 08:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 08:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 08:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 08:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 09:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 09:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 09:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 09:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 10:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 10:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 10:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 10:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 11:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 11:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 11:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 11:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 12:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 12:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 12:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 12:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 13:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 13:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 13:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 13:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 14:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 14:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 14:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 14:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 15:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 15:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 15:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 15:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 16:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 16:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 16:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 16:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 17:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 17:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 17:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 17:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 18:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 18:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 18:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 18:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 19:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 19:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 19:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 19:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 20:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 20:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 20:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 20:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 21:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 21:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 21:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 21:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 22:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 22:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 22:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 22:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 23:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 23:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 23:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
31.03.2024 23:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
01.04.2024 00:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
01.04.2024 00:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
01.04.2024 00:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
01.04.2024 00:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
01.04.2024 01:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
01.04.2024 01:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
01.04.2024 01:30:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
01.04.2024 01:45:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
01.04.2024 02:00:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
01.04.2024 02:15:00.000 GMT+0900,151.307,151.307,151.307,151.307,0
