datetime,Open,High,Low,Close
2022-03-16 14:00:00,118.229,118.261,118.218,118.23
2022-03-16 14:15:00,118.231,118.257,118.223,118.233
2022-03-16 14:30:00,118.235,118.249,118.228,118.239
2022-03-16 14:45:00,118.238,118.242,118.198,118.198
2022-03-16 15:00:00,118.197,118.331,118.193,118.297
2022-03-16 15:15:00,118.297,118.304,118.254,118.284
2022-03-16 15:30:00,118.284,118.312,118.283,118.29
2022-03-16 15:45:00,118.293,118.295,118.218,118.242
2022-03-16 16:00:00,118.243,118.331,118.219,118.315
2022-03-16 16:15:00,118.316,118.358,118.313,118.325
2022-03-16 16:30:00,118.324,118.379,118.322,118.341
2022-03-16 16:45:00,118.343,118.379,118.326,118.367
2022-03-16 17:00:00,118.368,118.372,118.334,118.337
2022-03-16 17:15:00,118.336,118.361,118.258,118.326
2022-03-16 17:30:00,118.325,118.357,118.29,118.327
2022-03-16 17:45:00,118.329,118.332,118.295,118.318
2022-03-16 18:00:00,118.318,118.339,118.294,118.317
2022-03-16 18:15:00,118.318,118.355,118.305,118.348
2022-03-16 18:30:00,118.347,118.353,118.302,118.313
2022-03-16 18:45:00,118.312,118.331,118.291,118.326
2022-03-16 19:00:00,118.325,118.354,118.299,118.329
2022-03-16 19:15:00,118.33,118.345,118.313,118.334
2022-03-16 19:30:00,118.334,118.337,118.269,118.307
2022-03-16 19:45:00,118.308,118.323,118.273,118.302
2022-03-16 20:00:00,118.299,118.314,118.253,118.285
2022-03-16 20:15:00,118.287,118.291,118.243,118.266
2022-03-16 20:30:00,118.269,118.272,118.2,118.204
2022-03-16 20:45:00,118.204,118.248,118.191,118.241
2022-03-16 21:00:00,118.241,118.296,118.228,118.273
2022-03-16 21:15:00,118.272,118.327,118.262,118.271
2022-03-16 21:30:00,118.271,118.327,118.263,118.298
2022-03-16 21:45:00,118.299,118.341,118.297,118.314
2022-03-16 22:00:00,118.313,118.313,118.277,118.29
2022-03-16 22:15:00,118.293,118.319,118.274,118.291
2022-03-16 22:30:00,118.291,118.303,118.258,118.293
2022-03-16 22:45:00,118.295,118.306,118.237,118.302
2022-03-16 23:00:00,118.304,118.407,118.292,118.351
2022-03-16 23:15:00,118.351,118.358,118.243,118.321
2022-03-16 23:30:00,118.322,118.383,118.211,118.302
2022-03-16 23:45:00,118.3,118.412,118.296,118.41
2022-03-17 00:00:00,118.411,118.418,118.344,118.392
2022-03-17 00:15:00,118.393,118.483,118.369,118.476
2022-03-17 00:30:00,118.476,118.493,118.386,118.389
2022-03-17 00:45:00,118.39,118.521,118.387,118.496
2022-03-17 01:00:00,118.496,118.496,118.439,118.467
2022-03-17 01:15:00,118.468,118.501,118.467,118.484
2022-03-17 01:30:00,118.489,118.5,118.462,118.492
2022-03-17 01:45:00,118.495,118.588,118.483,118.578
2022-03-17 02:00:00,118.575,118.607,118.541,118.57
2022-03-17 02:15:00,118.569,118.606,118.564,118.604
2022-03-17 02:30:00,118.606,118.606,118.576,118.597
2022-03-17 02:45:00,118.599,118.632,118.584,118.586
2022-03-17 03:00:00,118.586,118.943,118.568,118.943
2022-03-17 03:15:00,118.945,119.122,118.899,118.976
2022-03-17 03:30:00,118.978,119.087,118.691,118.796
2022-03-17 03:45:00,118.795,118.865,118.585,118.666
2022-03-17 04:00:00,118.667,118.772,118.665,118.716
2022-03-17 04:15:00,118.714,118.731,118.57,118.649
2022-03-17 04:30:00,118.648,118.749,118.638,118.652
2022-03-17 04:45:00,118.65,118.704,118.595,118.607
2022-03-17 05:00:00,118.609,118.667,118.581,118.667
2022-03-17 05:15:00,118.668,118.757,118.655,118.707
2022-03-17 05:30:00,118.706,118.752,118.692,118.741
2022-03-17 05:45:00,118.738,118.765,118.711,118.711
2022-03-17 06:00:00,118.711,118.739,118.694,118.727
2022-03-17 06:15:00,118.728,118.753,118.722,118.746
2022-03-17 06:30:00,118.747,118.756,118.738,118.747
2022-03-17 06:45:00,118.747,118.77,118.74,118.762
2022-03-17 07:00:00,118.762,118.769,118.748,118.765
2022-03-17 07:15:00,118.764,118.997,118.764,118.919
2022-03-17 07:30:00,118.92,118.933,118.846,118.898
2022-03-17 07:45:00,118.903,118.912,118.848,118.848
2022-03-17 08:00:00,118.849,118.869,118.785,118.823
2022-03-17 08:15:00,118.821,118.877,118.819,118.856
2022-03-17 08:30:00,118.856,118.885,118.814,118.87
2022-03-17 08:45:00,118.871,118.884,118.861,118.869
2022-03-17 09:00:00,118.868,118.966,118.83,118.947
2022-03-17 09:15:00,118.948,118.964,118.921,118.962
2022-03-17 09:30:00,118.961,119.024,118.931,118.97
2022-03-17 09:45:00,118.969,119.0,118.868,118.885
2022-03-17 10:00:00,118.885,118.914,118.74,118.841
2022-03-17 10:15:00,118.839,118.867,118.779,118.781
2022-03-17 10:30:00,118.785,118.797,118.7,118.762
2022-03-17 10:45:00,118.762,118.778,118.738,118.746
2022-03-17 11:00:00,118.746,118.809,118.722,118.803
2022-03-17 11:15:00,118.804,118.86,118.767,118.809
2022-03-17 11:30:00,118.81,118.825,118.756,118.796
2022-03-17 11:45:00,118.796,118.805,118.739,118.744
2022-03-17 12:00:00,118.74,118.74,118.618,118.633
2022-03-17 12:15:00,118.628,118.645,118.598,118.627
2022-03-17 12:30:00,118.627,118.68,118.599,118.608
2022-03-17 12:45:00,118.606,118.713,118.595,118.703
2022-03-17 13:00:00,118.704,118.766,118.682,118.765
2022-03-17 13:15:00,118.765,118.771,118.725,118.74
2022-03-17 13:30:00,118.74,118.787,118.735,118.768
2022-03-17 13:45:00,118.767,118.769,118.722,118.747
2022-03-17 14:00:00,118.748,118.795,118.737,118.794
2022-03-17 14:15:00,118.795,118.795,118.739,118.742
2022-03-17 14:30:00,118.739,118.784,118.736,118.77
2022-03-17 14:45:00,118.772,118.819,118.76,118.817
2022-03-17 15:00:00,118.816,118.826,118.763,118.774
2022-03-17 15:15:00,118.774,118.85,118.762,118.779
2022-03-17 15:30:00,118.779,118.795,118.722,118.756
2022-03-17 15:45:00,118.757,118.824,118.73,118.809
2022-03-17 16:00:00,118.807,118.851,118.793,118.833
2022-03-17 16:15:00,118.831,118.852,118.795,118.823
2022-03-17 16:30:00,118.822,118.825,118.759,118.802
2022-03-17 16:45:00,118.803,118.817,118.662,118.668
2022-03-17 17:00:00,118.673,118.758,118.665,118.728
2022-03-17 17:15:00,118.729,118.767,118.67,118.725
2022-03-17 17:30:00,118.726,118.734,118.649,118.696
2022-03-17 17:45:00,118.696,118.698,118.63,118.68
2022-03-17 18:00:00,118.679,118.734,118.664,118.673
2022-03-17 18:15:00,118.673,118.722,118.666,118.721
2022-03-17 18:30:00,118.72,118.72,118.638,118.64
2022-03-17 18:45:00,118.64,118.645,118.597,118.624
2022-03-17 19:00:00,118.625,118.646,118.492,118.564
2022-03-17 19:15:00,118.564,118.608,118.55,118.591
2022-03-17 19:30:00,118.596,118.626,118.58,118.58
2022-03-17 19:45:00,118.583,118.596,118.559,118.589
2022-03-17 20:00:00,118.589,118.624,118.571,118.6
2022-03-17 20:15:00,118.599,118.632,118.592,118.622
2022-03-17 20:30:00,118.62,118.63,118.588,118.59
2022-03-17 20:45:00,118.587,118.648,118.572,118.626
2022-03-17 21:00:00,118.63,118.716,118.593,118.701
2022-03-17 21:15:00,118.7,118.729,118.657,118.713
2022-03-17 21:30:00,118.716,118.813,118.713,118.799
2022-03-17 21:45:00,118.795,118.808,118.774,118.784
2022-03-17 22:00:00,118.784,118.805,118.76,118.776
2022-03-17 22:15:00,118.777,118.841,118.754,118.802
2022-03-17 22:30:00,118.804,118.835,118.767,118.822
2022-03-17 22:45:00,118.823,118.824,118.725,118.75
2022-03-17 23:00:00,118.751,118.818,118.698,118.721
2022-03-17 23:15:00,118.722,118.778,118.711,118.754
2022-03-17 23:30:00,118.755,118.759,118.626,118.635
2022-03-17 23:45:00,118.635,118.702,118.635,118.7
2022-03-18 00:00:00,118.7,118.705,118.625,118.642
2022-03-18 00:15:00,118.646,118.664,118.607,118.635
2022-03-18 00:30:00,118.635,118.664,118.6,118.614
2022-03-18 00:45:00,118.614,118.635,118.396,118.437
2022-03-18 01:00:00,118.437,118.51,118.405,118.494
2022-03-18 01:15:00,118.493,118.493,118.394,118.445
2022-03-18 01:30:00,118.445,118.477,118.437,118.45
2022-03-18 01:45:00,118.449,118.461,118.402,118.408
2022-03-18 02:00:00,118.409,118.429,118.365,118.407
2022-03-18 02:15:00,118.411,118.447,118.407,118.446
2022-03-18 02:30:00,118.445,118.449,118.42,118.428
2022-03-18 02:45:00,118.43,118.487,118.422,118.478
2022-03-18 03:00:00,118.478,118.54,118.475,118.527
2022-03-18 03:15:00,118.528,118.562,118.528,118.551
2022-03-18 03:30:00,118.551,118.599,118.551,118.597
2022-03-18 03:45:00,118.596,118.598,118.555,118.58
2022-03-18 04:00:00,118.581,118.615,118.577,118.607
2022-03-18 04:15:00,118.607,118.608,118.569,118.605
2022-03-18 04:30:00,118.606,118.663,118.606,118.649
2022-03-18 04:45:00,118.648,118.648,118.602,118.642
2022-03-18 05:00:00,118.643,118.667,118.643,118.66
2022-03-18 05:15:00,118.659,118.667,118.645,118.659
2022-03-18 05:30:00,118.66,118.66,118.561,118.562
2022-03-18 05:45:00,118.56,118.608,118.56,118.584
2022-03-18 06:00:00,118.584,118.603,118.567,118.594
2022-03-18 06:15:00,118.595,118.601,118.594,118.598
2022-03-18 06:30:00,118.6,118.626,118.593,118.604
2022-03-18 06:45:00,118.605,118.609,118.604,118.608
2022-03-18 07:00:00,118.609,118.611,118.56,118.599
2022-03-18 07:15:00,118.599,118.601,118.549,118.549
2022-03-18 07:30:00,118.55,118.597,118.549,118.583
2022-03-18 07:45:00,118.586,118.588,118.546,118.554
2022-03-18 08:00:00,118.555,118.555,118.498,118.527
2022-03-18 08:15:00,118.528,118.535,118.492,118.504
2022-03-18 08:30:00,118.503,118.584,118.49,118.55
2022-03-18 08:45:00,118.549,118.593,118.471,118.486
2022-03-18 09:00:00,118.487,118.618,118.469,118.602
2022-03-18 09:15:00,118.605,118.64,118.562,118.617
2022-03-18 09:30:00,118.617,118.662,118.617,118.648
2022-03-18 09:45:00,118.648,118.712,118.647,118.696
2022-03-18 10:00:00,118.692,118.741,118.678,118.719
2022-03-18 10:15:00,118.717,118.724,118.655,118.72
2022-03-18 10:30:00,118.72,118.739,118.699,118.738
2022-03-18 10:45:00,118.737,118.74,118.704,118.711
2022-03-18 11:00:00,118.712,118.745,118.704,118.742
2022-03-18 11:15:00,118.742,118.761,118.716,118.728
2022-03-18 11:30:00,118.728,118.801,118.727,118.792
2022-03-18 11:45:00,118.792,118.792,118.734,118.74
2022-03-18 12:00:00,118.739,118.741,118.698,118.707
2022-03-18 12:15:00,118.707,118.774,118.707,118.768
2022-03-18 12:30:00,118.768,118.775,118.753,118.755
2022-03-18 12:45:00,118.755,118.776,118.752,118.775
2022-03-18 13:00:00,118.776,118.777,118.763,118.764
2022-03-18 13:15:00,118.764,118.764,118.739,118.762
2022-03-18 13:30:00,118.763,118.776,118.749,118.765
2022-03-18 13:45:00,118.766,118.769,118.745,118.769
2022-03-18 14:00:00,118.769,118.784,118.754,118.77
2022-03-18 14:15:00,118.77,118.784,118.745,118.763
2022-03-18 14:30:00,118.763,118.764,118.712,118.725
2022-03-18 14:45:00,118.725,118.777,118.722,118.751
2022-03-18 15:00:00,118.75,118.805,118.75,118.796
2022-03-18 15:15:00,118.796,118.796,118.755,118.763
2022-03-18 15:30:00,118.762,118.843,118.762,118.826
2022-03-18 15:45:00,118.825,118.884,118.814,118.856
2022-03-18 16:00:00,118.855,118.978,118.839,118.948
2022-03-18 16:15:00,118.947,119.005,118.899,118.982
2022-03-18 16:30:00,118.982,118.983,118.859,118.876
2022-03-18 16:45:00,118.876,118.876,118.832,118.865
2022-03-18 17:00:00,118.865,118.918,118.854,118.917
2022-03-18 17:15:00,118.917,118.928,118.876,118.898
2022-03-18 17:30:00,118.897,118.899,118.781,118.82
2022-03-18 17:45:00,118.82,118.89,118.816,118.866
2022-03-18 18:00:00,118.866,118.899,118.854,118.886
2022-03-18 18:15:00,118.886,118.934,118.873,118.918
2022-03-18 18:30:00,118.919,118.964,118.911,118.954
2022-03-18 18:45:00,118.955,118.959,118.896,118.928
2022-03-18 19:00:00,118.927,118.947,118.912,118.947
2022-03-18 19:15:00,118.947,119.047,118.94,119.026
2022-03-18 19:30:00,119.027,119.082,118.996,119.076
2022-03-18 19:45:00,119.075,119.127,119.063,119.073
2022-03-18 20:00:00,119.074,119.08,119.016,119.07
2022-03-18 20:15:00,119.066,119.069,119.01,119.012
2022-03-18 20:30:00,119.012,119.075,119.004,119.059
2022-03-18 20:45:00,119.057,119.067,119.036,119.04
2022-03-18 21:00:00,119.04,119.076,119.026,119.062
2022-03-18 21:15:00,119.062,119.096,119.04,119.076
2022-03-18 21:30:00,119.076,119.079,119.033,119.038
2022-03-18 21:45:00,119.036,119.251,119.03,119.185
2022-03-18 22:00:00,119.185,119.399,119.166,119.366
2022-03-18 22:15:00,119.367,119.398,119.314,119.357
2022-03-18 22:30:00,119.352,119.371,119.298,119.321
2022-03-18 22:45:00,119.32,119.339,119.196,119.203
2022-03-18 23:00:00,119.202,119.222,119.127,119.203
2022-03-18 23:15:00,119.202,119.278,119.199,119.278
2022-03-18 23:30:00,119.279,119.306,119.246,119.278
2022-03-18 23:45:00,119.278,119.284,119.207,119.214
2022-03-19 00:00:00,119.214,119.255,119.186,119.228
2022-03-19 00:15:00,119.225,119.256,119.182,119.223
2022-03-19 00:30:00,119.224,119.275,119.194,119.217
2022-03-19 00:45:00,119.219,119.251,119.122,119.186
2022-03-19 01:00:00,119.188,119.188,119.138,119.151
2022-03-19 01:15:00,119.15,119.159,119.121,119.143
2022-03-19 01:30:00,119.142,119.157,119.119,119.138
2022-03-19 01:45:00,119.139,119.179,119.139,119.149
2022-03-19 02:00:00,119.149,119.176,119.137,119.167
2022-03-19 02:15:00,119.166,119.172,119.143,119.147
2022-03-19 02:30:00,119.151,119.162,119.142,119.157
2022-03-19 02:45:00,119.16,119.162,119.133,119.161
2022-03-19 03:00:00,119.159,119.197,119.149,119.191
2022-03-19 03:15:00,119.187,119.202,119.175,119.193
2022-03-19 03:30:00,119.19,119.195,119.154,119.155
2022-03-19 03:45:00,119.154,119.16,119.127,119.129
2022-03-19 04:00:00,119.129,119.136,119.088,119.098
2022-03-19 04:15:00,119.097,119.151,119.084,119.133
2022-03-19 04:30:00,119.134,119.142,119.088,119.096
2022-03-19 04:45:00,119.096,119.133,119.083,119.13
2022-03-19 05:00:00,119.129,119.134,119.102,119.12
2022-03-19 05:15:00,119.12,119.144,119.12,119.142
2022-03-19 05:30:00,119.14,119.158,119.129,119.152
2022-03-19 05:45:00,119.155,119.162,119.11,119.116
2022-03-21 06:00:00,119.099,119.099,118.979,119.068
2022-03-21 06:15:00,119.068,119.079,119.036,119.061
2022-03-21 06:30:00,119.079,119.098,119.066,119.088
2022-03-21 06:45:00,119.088,119.124,119.079,119.114
2022-03-21 07:00:00,119.114,119.271,119.088,119.269
2022-03-21 07:15:00,119.269,119.269,119.175,119.222
2022-03-21 07:30:00,119.221,119.279,119.202,119.266
2022-03-21 07:45:00,119.268,119.306,119.264,119.277
2022-03-21 08:00:00,119.277,119.292,119.234,119.283
2022-03-21 08:15:00,119.282,119.288,119.264,119.279
2022-03-21 08:30:00,119.281,119.281,119.237,119.243
2022-03-21 08:45:00,119.243,119.274,119.243,119.263
2022-03-21 09:00:00,119.263,119.284,119.223,119.224
2022-03-21 09:15:00,119.225,119.233,119.144,119.194
2022-03-21 09:30:00,119.194,119.217,119.18,119.195
2022-03-21 09:45:00,119.198,119.234,119.174,119.18
2022-03-21 10:00:00,119.18,119.22,119.154,119.217
2022-03-21 10:15:00,119.216,119.222,119.181,119.181
2022-03-21 10:30:00,119.182,119.207,119.172,119.189
2022-03-21 10:45:00,119.188,119.205,119.147,119.193
2022-03-21 11:00:00,119.193,119.194,119.136,119.159
2022-03-21 11:15:00,119.159,119.172,119.134,119.168
2022-03-21 11:30:00,119.168,119.169,119.143,119.146
2022-03-21 11:45:00,119.146,119.171,119.146,119.162
2022-03-21 12:00:00,119.163,119.183,119.157,119.183
2022-03-21 12:15:00,119.184,119.197,119.18,119.189
2022-03-21 12:30:00,119.189,119.194,119.172,119.178
2022-03-21 12:45:00,119.178,119.194,119.173,119.194
2022-03-21 13:00:00,119.193,119.202,119.178,119.202
2022-03-21 13:15:00,119.2,119.226,119.196,119.218
2022-03-21 13:30:00,119.217,119.228,119.212,119.222
2022-03-21 13:45:00,119.223,119.245,119.219,119.245
2022-03-21 14:00:00,119.246,119.269,119.237,119.253
2022-03-21 14:15:00,119.253,119.27,119.241,119.267
2022-03-21 14:30:00,119.267,119.288,119.251,119.266
2022-03-21 14:45:00,119.269,119.28,119.252,119.274
2022-03-21 15:00:00,119.274,119.289,119.259,119.282
2022-03-21 15:15:00,119.282,119.295,119.264,119.265
2022-03-21 15:30:00,119.261,119.264,119.246,119.253
2022-03-21 15:45:00,119.253,119.265,119.242,119.259
2022-03-21 16:00:00,119.259,119.288,119.198,119.206
2022-03-21 16:15:00,119.207,119.253,119.196,119.231
2022-03-21 16:30:00,119.23,119.232,119.194,119.208
2022-03-21 16:45:00,119.208,119.251,119.195,119.208
2022-03-21 17:00:00,119.208,119.238,119.183,119.214
2022-03-21 17:15:00,119.214,119.215,119.165,119.199
2022-03-21 17:30:00,119.201,119.235,119.184,119.193
2022-03-21 17:45:00,119.192,119.229,119.191,119.205
2022-03-21 18:00:00,119.205,119.255,119.202,119.245
2022-03-21 18:15:00,119.244,119.278,119.232,119.263
2022-03-21 18:30:00,119.261,119.274,119.212,119.241
2022-03-21 18:45:00,119.24,119.241,119.202,119.24
2022-03-21 19:00:00,119.242,119.242,119.202,119.202
2022-03-21 19:15:00,119.202,119.221,119.17,119.184
2022-03-21 19:30:00,119.183,119.206,119.173,119.199
2022-03-21 19:45:00,119.2,119.225,119.187,119.218
2022-03-21 20:00:00,119.219,119.231,119.195,119.215
2022-03-21 20:15:00,119.212,119.224,119.103,119.164
2022-03-21 20:30:00,119.163,119.172,119.133,119.165
2022-03-21 20:45:00,119.164,119.211,119.162,119.17
2022-03-21 21:00:00,119.171,119.207,119.156,119.189
2022-03-21 21:15:00,119.193,119.275,119.184,119.256
2022-03-21 21:30:00,119.256,119.274,119.242,119.247
2022-03-21 21:45:00,119.246,119.248,119.211,119.221
2022-03-21 22:00:00,119.223,119.233,119.187,119.19
2022-03-21 22:15:00,119.191,119.216,119.166,119.185
2022-03-21 22:30:00,119.185,119.201,119.146,119.151
2022-03-21 22:45:00,119.152,119.176,119.114,119.165
2022-03-21 23:00:00,119.165,119.208,119.161,119.173
2022-03-21 23:15:00,119.174,119.186,119.113,119.145
2022-03-21 23:30:00,119.144,119.207,119.136,119.149
2022-03-21 23:45:00,119.147,119.167,119.136,119.137
2022-03-22 00:00:00,119.137,119.241,119.123,119.203
2022-03-22 00:15:00,119.201,119.221,119.146,119.15
2022-03-22 00:30:00,119.149,119.166,119.121,119.123
2022-03-22 00:45:00,119.124,119.164,119.114,119.162
2022-03-22 01:00:00,119.163,119.164,119.116,119.144
2022-03-22 01:15:00,119.144,119.189,119.141,119.185
2022-03-22 01:30:00,119.186,119.29,119.186,119.229
2022-03-22 01:45:00,119.229,119.272,119.216,119.264
2022-03-22 02:00:00,119.266,119.375,119.264,119.375
2022-03-22 02:15:00,119.374,119.465,119.359,119.408
2022-03-22 02:30:00,119.408,119.426,119.381,119.417
2022-03-22 02:45:00,119.413,119.418,119.351,119.369
2022-03-22 03:00:00,119.37,119.437,119.357,119.435
2022-03-22 03:15:00,119.433,119.451,119.374,119.376
2022-03-22 03:30:00,119.376,119.417,119.375,119.389
2022-03-22 03:45:00,119.389,119.476,119.372,119.472
2022-03-22 04:00:00,119.469,119.478,119.453,119.476
2022-03-22 04:15:00,119.474,119.487,119.472,119.481
2022-03-22 04:30:00,119.479,119.481,119.445,119.465
2022-03-22 04:45:00,119.462,119.485,119.458,119.484
2022-03-22 05:00:00,119.483,119.491,119.444,119.48
2022-03-22 05:15:00,119.479,119.498,119.465,119.472
2022-03-22 05:30:00,119.473,119.496,119.469,119.495
2022-03-22 05:45:00,119.493,119.499,119.455,119.466
2022-03-22 06:00:00,119.449,119.464,119.449,119.463
2022-03-22 06:15:00,119.463,119.463,119.459,119.459
2022-03-22 06:30:00,119.463,119.475,119.46,119.468
2022-03-22 06:45:00,119.463,119.478,119.46,119.47
2022-03-22 07:00:00,119.472,119.474,119.458,119.46
2022-03-22 07:15:00,119.461,119.474,119.456,119.462
2022-03-22 07:30:00,119.461,119.466,119.434,119.462
2022-03-22 07:45:00,119.464,119.475,119.464,119.471
2022-03-22 08:00:00,119.47,119.597,119.468,119.594
2022-03-22 08:15:00,119.593,119.625,119.59,119.607
2022-03-22 08:30:00,119.606,119.616,119.562,119.596
2022-03-22 08:45:00,119.595,119.621,119.577,119.592
2022-03-22 09:00:00,119.591,119.689,119.58,119.685
2022-03-22 09:15:00,119.684,119.82,119.677,119.801
2022-03-22 09:30:00,119.802,119.98,119.791,119.976
2022-03-22 09:45:00,119.976,120.074,119.91,119.943
2022-03-22 10:00:00,119.944,119.965,119.824,119.857
2022-03-22 10:15:00,119.855,119.976,119.848,119.959
2022-03-22 10:30:00,119.958,119.985,119.876,119.891
2022-03-22 10:45:00,119.891,119.9,119.823,119.856
2022-03-22 11:00:00,119.855,119.918,119.854,119.887
2022-03-22 11:15:00,119.885,119.92,119.881,119.884
2022-03-22 11:30:00,119.885,119.899,119.861,119.878
2022-03-22 11:45:00,119.877,119.923,119.866,119.877
2022-03-22 12:00:00,119.877,119.935,119.876,119.92
2022-03-22 12:15:00,119.92,119.93,119.868,119.881
2022-03-22 12:30:00,119.88,119.906,119.864,119.894
2022-03-22 12:45:00,119.893,119.922,119.882,119.908
2022-03-22 13:00:00,119.906,120.004,119.906,119.986
2022-03-22 13:15:00,119.986,120.338,119.978,120.273
2022-03-22 13:30:00,120.273,120.462,120.251,120.376
2022-03-22 13:45:00,120.378,120.429,120.342,120.375
2022-03-22 14:00:00,120.375,120.402,120.345,120.352
2022-03-22 14:15:00,120.356,120.408,120.301,120.309
2022-03-22 14:30:00,120.309,120.344,120.277,120.302
2022-03-22 14:45:00,120.302,120.363,120.285,120.327
2022-03-22 15:00:00,120.325,120.447,120.31,120.428
2022-03-22 15:15:00,120.429,120.431,120.355,120.39
